"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"16103","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3650","1100 to 1200","Aug-2017"
"16104","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","5200","1800 to 1900","Aug-2017"
"16105","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","9200","1900 to 2000","Aug-2017"
"16106","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2500","1000 to 1100","Aug-2017"
"16107","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3500","1100 to 1200","Aug-2017"
"16108","NON-LANDED HOUSING DEVELOPMENT","HAVELOCK ROAD","03","Non-landed Properties","na*","3000","1000 to 1100","Aug-2017"
"16109","HORIZON RESIDENCES","PASIR PANJANG HILL","05","Non-landed Properties","2","3700","1000 to 1100","Aug-2017"
"16110","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2900","500 to 600","Aug-2017"
"16111","TREASURE PLACE","LORONG SARHAD","05","Non-landed Properties","3","3800","1500 to 1600","Aug-2017"
"16112","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2100","900 to 1000","Aug-2017"
"16113","WESTPOINT CONDOMINIUM","PEPYS ROAD","05","Non-landed Properties","5","5969","2700 to 2800","Aug-2017"
"16114","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","5800","1700 to 1800","Aug-2017"
"16115","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3800","1200 to 1300","Aug-2017"
"16116","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2900","900 to 1000","Aug-2017"
"16117","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3300","1200 to 1300","Aug-2017"
"16118","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","2","4400","700 to 800","Aug-2017"
"16119","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","5000","700 to 800","Aug-2017"
"16120","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","7950","1600 to 1700","Aug-2017"
"16121","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3300","900 to 1000","Aug-2017"
"16122","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Aug-2017"
"16123","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","4100","1200 to 1300","Aug-2017"
"16124","ICON","GOPENG STREET","02","Non-landed Properties","2","5000","900 to 1000","Aug-2017"
"16125","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3800","1000 to 1100","Aug-2017"
"16126","ICON","GOPENG STREET","02","Non-landed Properties","2","4500","1100 to 1200","Aug-2017"
"16127","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3150","600 to 700","Aug-2017"
"16128","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5300","1100 to 1200","Aug-2017"
"16129","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","2","3000","1000 to 1100","Aug-2017"
"16130","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","4","5000","1400 to 1500","Aug-2017"
"16131","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","11000","2500 to 2600","Aug-2017"
"16132","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3720","500 to 600","Aug-2017"
"16133","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","3","6600","1700 to 1800","Aug-2017"
"16134","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","3","4600","1400 to 1500","Aug-2017"
"16135","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2750","900 to 1000","Aug-2017"
"16136","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5100","1200 to 1300","Aug-2017"
"16137","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Aug-2017"
"16138","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2600","1200 to 1300","Aug-2017"
"16139","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3850","900 to 1000","Aug-2017"
"16140","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","2","4500","1100 to 1200","Aug-2017"
"16141","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3200","500 to 600","Aug-2017"
"16142","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","3000","900 to 1000","Aug-2017"
"16143","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3450","1200 to 1300","Aug-2017"
"16144","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3600","900 to 1000","Aug-2017"
"16145","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4000","600 to 700","Aug-2017"
"16146","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6000","1300 to 1400","Aug-2017"
"16147","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3500","600 to 700","Aug-2017"
"16148","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","10000","2500 to 2600","Aug-2017"
"16149","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","4100","600 to 700","Aug-2017"
"16150","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3700","1100 to 1200","Aug-2017"
"16151","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","4","6200","1700 to 1800","Aug-2017"
"16152","ICON","GOPENG STREET","02","Non-landed Properties","2","5000","900 to 1000","Aug-2017"
"16153","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","5000","700 to 800","Aug-2017"
"16154","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2700","500 to 600","Aug-2017"
"16155","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3500","1200 to 1300","Aug-2017"
"16156","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","5600","1400 to 1500","Aug-2017"
"16157","ALESSANDREA","ALEXANDRA ROAD","03","Non-landed Properties","3","3300","1000 to 1100","Aug-2017"
"16158","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3200","500 to 600","Aug-2017"
"16159","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5000","1300 to 1400","Aug-2017"
"16160","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4400","1700 to 1800","Aug-2017"
"16161","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","4700","1200 to 1300","Aug-2017"
"16162","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","600 to 700","Aug-2017"
"16163","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","7000","1200 to 1300","Aug-2017"
"16164","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7000","1700 to 1800","Aug-2017"
"16165","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3900","800 to 900","Aug-2017"
"16166","LE HILL CONDOMINIUM","PASIR PANJANG HILL","05","Non-landed Properties","3","2400","1300 to 1400","Aug-2017"
"16167","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","4000","1200 to 1300","Aug-2017"
"16168","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","3","3500","900 to 1000","Aug-2017"
"16169","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","2400","1000 to 1100","Aug-2017"
"16170","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4400","1100 to 1200","Aug-2017"
"16171","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3500","900 to 1000","Aug-2017"
"16172","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6400","1900 to 2000","Aug-2017"
"16173","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","2650","500 to 600","Aug-2017"
"16174","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Aug-2017"
"16175","WEST PARK REGENCY","PASIR PANJANG ROAD","05","Non-landed Properties","3","2400","1000 to 1100","Aug-2017"
"16176","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2900","600 to 700","Aug-2017"
"16177","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","6000","2100 to 2200","Aug-2017"
"16178","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3200","900 to 1000","Aug-2017"
"16179","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2400","500 to 600","Aug-2017"
"16180","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3600","1100 to 1200","Aug-2017"
"16181","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5000","1300 to 1400","Aug-2017"
"16182","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","2800","800 to 900","Aug-2017"
"16183","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","1","2700","300 to 400","Aug-2017"
"16184","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3400","1200 to 1300","Aug-2017"
"16185","76 SHENTON","SHENTON WAY","02","Non-landed Properties","2","4900","900 to 1000","Aug-2017"
"16186","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3000","900 to 1000","Aug-2017"
"16187","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3800","1000 to 1100","Aug-2017"
"16188","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5600","1400 to 1500","Aug-2017"
"16189","ICON","GOPENG STREET","02","Non-landed Properties","2","4250","1200 to 1300","Aug-2017"
"16190","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","3","4400","1200 to 1300","Aug-2017"
"16191","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3300","600 to 700","Aug-2017"
"16192","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4600","1600 to 1700","Aug-2017"
"16193","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD","05","Non-landed Properties","3","4200","1900 to 2000","Aug-2017"
"16194","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","6000","900 to 1000","Aug-2017"
"16195","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","4800","1500 to 1600","Aug-2017"
"16196","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2600","400 to 500","Aug-2017"
"16197","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","4400","600 to 700","Aug-2017"
"16198","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2700","1200 to 1300","Aug-2017"
"16199","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","3900","800 to 900","Aug-2017"
"16200","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4200","1100 to 1200","Aug-2017"
"16201","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Aug-2017"
"16202","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","3600","1300 to 1400","Aug-2017"
"16203","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","3","5500","1400 to 1500","Aug-2017"
"16204","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","1","3000","400 to 500","Aug-2017"
"16205","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2100","1000 to 1100","Aug-2017"
"16206","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Aug-2017"
"16207","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5300","1400 to 1500","Aug-2017"
"16208","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5300","1100 to 1200","Aug-2017"
"16209","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","6090","1100 to 1200","Aug-2017"
"16210","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","3","3600","1100 to 1200","Aug-2017"
"16211","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4630","900 to 1000","Aug-2017"
"16212","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Aug-2017"
"16213","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3300","600 to 700","Aug-2017"
"16214","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","5600","1600 to 1700","Aug-2017"
"16215","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","3","3200","1200 to 1300","Aug-2017"
"16216","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5630","1000 to 1100","Aug-2017"
"16217","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2300","700 to 800","Aug-2017"
"16218","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4295","800 to 900","Aug-2017"
"16219","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2800","900 to 1000","Aug-2017"
"16220","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","7800","2000 to 2100","Aug-2017"
"16221","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","4","5500","1500 to 1600","Aug-2017"
"16222","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2500","400 to 500","Aug-2017"
"16223","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","3300","900 to 1000","Aug-2017"
"16224","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2700","900 to 1000","Aug-2017"
"16225","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","2","2600","700 to 800","Aug-2017"
"16226","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","2","4750","1200 to 1300","Aug-2017"
"16227","CARABELLE","WEST COAST WAY","05","Non-landed Properties","3","4150","1300 to 1400","Aug-2017"
"16228","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","11500","2500 to 2600","Aug-2017"
"16229","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6050","1600 to 1700","Aug-2017"
"16230","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","3400","1000 to 1100","Aug-2017"
"16231","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","3000","1100 to 1200","Aug-2017"
"16232","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3000","600 to 700","Aug-2017"
"16233","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","2800","600 to 700","Aug-2017"
"16234","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","4","7200","1700 to 1800","Aug-2017"
"16235","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","8600","2000 to 2100","Aug-2017"
"16236","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4550","1100 to 1200","Aug-2017"
"16237","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2650","900 to 1000","Aug-2017"
"16238","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2300","1000 to 1100","Aug-2017"
"16239","QUEENSWAY TOWER","QUEENSWAY","03","Non-landed Properties","2","2500","1200 to 1300","Aug-2017"
"16240","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2900","900 to 1000","Aug-2017"
"16241","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","2900","700 to 800","Aug-2017"
"16242","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","3","4600","1200 to 1300","Aug-2017"
"16243","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","2","2500","900 to 1000","Aug-2017"
"16244","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4600","800 to 900","Aug-2017"
"16245","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3700","700 to 800","Aug-2017"
"16246","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5400","1200 to 1300","Aug-2017"
"16247","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","5900","900 to 1000","Aug-2017"
"16248","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2800","600 to 700","Aug-2017"
"16249","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Aug-2017"
"16250","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","7000","1600 to 1700","Aug-2017"
"16251","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","2500","900 to 1000","Aug-2017"
"16252","SEASCAPE","COVE WAY","04","Non-landed Properties","4","10500","2600 to 2700","Aug-2017"
"16253","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5000","1200 to 1300","Aug-2017"
"16254","HUNDRED TREES","WEST COAST DRIVE","05","Non-landed Properties","2","3700","900 to 1000","Aug-2017"
"16255","TIONG BAHRU ESTATE","MOH GUAN TERRACE","03","Non-landed Properties","na*","2500","700 to 800","Aug-2017"
"16256","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2200","500 to 600","Aug-2017"
"16257","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","5200","1800 to 1900","Aug-2017"
"16258","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","3400","700 to 800","Aug-2017"
"16259","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2400","1200 to 1300","Aug-2017"
"16260","HORIZON RESIDENCES","PASIR PANJANG HILL","05","Non-landed Properties","4","9700","2700 to 2800","Aug-2017"
"16261","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2700","1400 to 1500","Aug-2017"
"16262","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","3600","1200 to 1300","Aug-2017"
"16263","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","646","300 to 400","Aug-2017"
"16264","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2300","400 to 500","Aug-2017"
"16265","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5300","1400 to 1500","Aug-2017"
"16266","GLORIA MANSION","PASIR PANJANG ROAD","05","Non-landed Properties","2","3000","1200 to 1300","Aug-2017"
"16267","TIONG BAHRU ESTATE","MOH GUAN TERRACE","03","Non-landed Properties","na*","4000","900 to 1000","Aug-2017"
"16268","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3800","600 to 700","Aug-2017"
"16269","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","na*","2000","500 to 600","Aug-2017"
"16270","GOLD COAST CONDOMINIUM","PASIR PANJANG ROAD","05","Non-landed Properties","3","3200","1500 to 1600","Aug-2017"
"16271","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","13900",">3000","Aug-2017"
"16272","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","3","2800","1200 to 1300","Aug-2017"
"16273","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3100","900 to 1000","Aug-2017"
"16274","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","1","3200","800 to 900","Aug-2017"
"16275","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Aug-2017"
"16276","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2900","500 to 600","Aug-2017"
"16277","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Aug-2017"
"16278","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3600","600 to 700","Aug-2017"
"16279","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","4500","1100 to 1200","Aug-2017"
"16280","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2350","900 to 1000","Aug-2017"
"16281","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Aug-2017"
"16282","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8000","2000 to 2100","Aug-2017"
